id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,dish,timeMins,ingred_count
Tiramisu-Ice-Cream-625618,Tiramisu Ice Cream,3,3300.0,[Desserts],Unknown,"[mascarpone, half & half, sugar, instant espresso powder, salt, coffee liqueur, brandy, fudge, light corn syrup, brewed coffee, Dutch-processed cocoa powder, pure vanilla extract]",ice+cream,55.0,12
Cinnamon-Ice-Cream-1112732,Cinnamon Ice Cream,4,300.0,[Desserts],Unknown,"[cream, milk, sugar, cinnamon, salt, vanilla]",ice+cream,5.0,6
Vegan-vanilla-ice-cream-345506,Vegan Vanilla Ice Cream,5,1500.0,[Desserts],Unknown,"[raw cashews, water, agave nectar, vanilla extract, sea salt]",ice+cream,25.0,5
Tutti-Frutti-Ice-Cream-1256977,Tutti Frutti Ice Cream,4,2100.0,[Desserts],Unknown,"[milk, heavy cream, sugar, bananas, orange juice, lemon juice, candied orange peel, candied lemon peel]",ice+cream,35.0,8
Vanilla-Ice-Cream-470305,Vanilla Ice Cream,4,2100.0,[Desserts],Unknown,"[whole milk, granulated sugar, heavy cream, pure vanilla extract]",ice+cream,35.0,4
Cadbury-Mini-Egg-Ice-Cream-1064330,Cadbury Mini Egg Ice Cream,4,1200.0,[Desserts],Unknown,"[heavy whipping cream, sweetened condensed milk, vanilla extract, eggs]",ice+cream,20.0,4
Instant-Salted-Caramel-Ice-Cream-1334363,Instant Salted Caramel Ice Cream,4,900.0,[Desserts],Unknown,"[bananas, coconut cream, maple syrup, almond butter, natural vanilla extract, salt]",ice+cream,15.0,6
Tiramisu-Ice-Cream-625358,Tiramisu Ice Cream,3,10800.0,[Desserts],Unknown,"[milk, cream, vanilla beans, egg yolks, sugar, mascarpone, instant coffee, espresso]",ice+cream,180.0,8
Coffee-Ice-Cream-1066309,Coffee Ice Cream,4,4500.0,[Desserts],Unknown,"[milk, heavy cream, granulated sugar, vanilla beans, egg yolks, coffee beans]",ice+cream,75.0,6
Fried-Ice-Cream-1192461,Fried Ice Cream,4,1500.0,[Desserts],Unknown,"[ice cream, corn flakes, powdered sugar, cinnamon, honey, chocolate sauce]",ice+cream,25.0,6
True-Vanilla-Ice-Cream-577548,True Vanilla Ice Cream,3,2700.0,[Desserts],Unknown,"[whole milk, sugar, kosher salt, vanilla extract, vanilla beans, large egg yolks, heavy cream]",ice+cream,45.0,7
Chunky-Elvis-Ice-Cream-1206062,Chunky Elvis Ice Cream,4,4800.0,[Desserts],Unknown,"[bananas, unsalted butter, honey, bacon, peanut butter chips, heavy cream, whole milk, granulated sugar, vanilla]",ice+cream,80.0,9
Chocolate-Butterfinger-Ice-Cream-1073018,Chocolate Butterfinger Ice Cream,4,2400.0,[Desserts],Unknown,"[unsweetened cocoa powder, sweetened condensed milk, sugar, heavy whipping cream, whole milk, Butterfinger Candy Bars]",ice+cream,40.0,6
Butter-Pecan-Ice-Cream-1154305,Butter Pecan Ice Cream,3,18000.0,[Desserts],Unknown,"[whole milk, brown sugar, egg yolks, salt, unsalted butter, half & half, whipping cream, vanilla extract, pecans, sugar]",ice+cream,300.0,10
Lucano-Ice-Cream-1070814,Lucano Ice Cream,4,300.0,[Desserts],Unknown,"[sugar cubes, water, cream]",ice+cream,5.0,3
Blood-Orange-Ice-Cream-1058088,Blood Orange Ice Cream,3,2100.0,[Desserts],Unknown,"[heavy cream, cold milk, sugar, lemon, blood orange, orange extract, food colouring]",ice+cream,35.0,7
Peppermint-wrapped-ice-cream-cake-298066,Peppermint-wrapped Ice Cream Cake,4,15900.0,[Desserts],Unknown,"[vanilla ice cream, hot fudge topping, whipping heavy cream, greens, flavoring]",ice+cream,265.0,5
Dulce-de-Leche-Ice-Cream-494883,Dulce de Leche Ice Cream,4,14400.0,[Desserts],Unknown,"[heavy cream, whole milk, dulce de leche, vanilla, vanilla beans]",ice+cream,240.0,5
Honey-Vanilla-Ice-Cream-1070854,Honey Vanilla Ice Cream,4,2400.0,[Desserts],Unknown,"[heavy cream, raw honey, salt, vanilla extract, whole milk]",ice+cream,40.0,5
Lime-Ice-Cream-TasteOfHome,Lime Ice Cream,5,2400.0,[Desserts],Unknown,"[milk, sugar, lime juice, grate lime peel, heavy whipping cream]",ice+cream,40.0,5
No-Churn-Bacon-Ice-Cream-1273762,No Churn Bacon Ice Cream,4,3300.0,[Desserts],Unknown,"[heavy whipping cream, sweetened condensed milk, pure maple syrup, vanilla, bacon]",ice+cream,55.0,5
Avocado-Ice-Cream-474228,Avocado Ice Cream,5,4500.0,[Desserts],[American],"[avocado, granulated sugar, sour cream, heavy cream, lime juice, salt]",ice+cream,75.0,6
Ice-cream-ornaments-300110,Ice Cream Ornaments,4,23100.0,[Desserts],Unknown,"[Breyers® French Vanilla Ice Cream, peanut butter cups, red licorice, sprinkles]",ice+cream,385.0,4
_4-ingredient_-Peanut-Butter-_-Banana-_Ice-Cream_-1250409,"(4 ingredient) Peanut Butter & Banana ""Ice Cream""",4,1800.0,[Desserts],Unknown,"[bananas, powdered sugar, milk, vanilla, peanut butter]",ice+cream,30.0,5
Maple-Bacon-Ice-Cream-759044,Maple Bacon Ice Cream,4,3000.0,[Desserts],Unknown,"[egg yolks, maple syrup, half & half, heavy cream, sea salt, thick-cut bacon, toasted walnuts]",ice+cream,50.0,7
Sweet-Cream-Ice-Cream-1126864,Sweet Cream Ice Cream,4,36000.0,[Desserts],Unknown,"[whole milk, corn starch, cream cheese, fine sea salt, heavy cream, granulated sugar, promis, light corn syrup]",ice+cream,600.0,8
Toasted-Vanilla-Ice-Cream-1065457,Toasted Vanilla Ice Cream,4,3600.0,[Desserts],Unknown,"[marshmallows, milk, heavy cream, salt, vanilla extract]",ice+cream,60.0,5
Goat-Cheese-Honey-Thyme-Ice-Cream-1330159,Goat Cheese Honey Thyme Ice Cream,4,1500.0,[Desserts],Unknown,"[heavy cream, sweetened condensed milk, honey, soft goat's cheese, fresh thyme]",ice+cream,25.0,5
Vanilla-Ice-Cream-1088476,Vanilla Ice Cream,4,3300.0,[Desserts],Unknown,"[milk, heavy cream, corn starch, salt, vanilla powder, granulated sugar, vanilla extract]",ice+cream,55.0,7
Cinnamon-Ice-Cream-563974,Cinnamon Ice Cream,4,,[Desserts],Unknown,"[half & half, sugar, cinnamon sticks, vanilla beans, egg yolks, heavy cream, ground cinnamon]",ice+cream,,7
Chocolate-Cherry-Ice-Cream-1207868,Chocolate Cherry Ice Cream,4,15300.0,[Desserts],Unknown,"[heavy whipping cream, milk, pure vanilla extract, cherry preserves, chocolate bars]",ice+cream,255.0,5
Butter-Pecan-Ice-Cream-457217,Butter-Pecan Ice Cream,5,1200.0,Unknown,Unknown,"[pecans, unsalted butter, sugar, heavy cream, milk, egg yolks, salt, vanilla extract]",ice+cream,20.0,8
Jalapeno-Ice-Cream-1060908,Jalapeño Ice Cream,4,3000.0,[Desserts],Unknown,"[heavy cream, whole milk, sugar, salt, jalapeno chilies, vanilla beans, molasses, corn starch, color food green]",ice+cream,50.0,9
Jackfruit-langka-ice-cream-331644,Jackfruit Langka Ice Cream,3,3000.0,[Desserts],Unknown,"[heavy cream, sugar, egg yolks, jackfruit, syrup]",ice+cream,50.0,5
Cinnamon-Sugar-Ice-Cream-749443,Cinnamon-Sugar Ice Cream,3,4800.0,[Desserts],Unknown,"[sugar, ground cinnamon, unsalted butter, half & half, cinnamon sticks, kosher salt, egg yolks, heavy cream, vanilla]",ice+cream,80.0,9
5-Ingredient-Chocolate-Peanut-Butter-Cup-Ice-Cream-Cake-1260042,5 Ingredient Chocolate Peanut Butter Cup Ice Cream Cake,4,600.0,[Desserts],Unknown,"[chocolate wafer, heavy whipping cream, hot fudge topping, chocolate]",ice+cream,10.0,4
Chocolate-Ice-Cream-544452,Chocolate Ice Cream,4,1200.0,[Desserts],[American],"[sweetened condensed milk, dark chocolate, whipping cream, cocoa powder, vanilla extract]",ice+cream,20.0,5
Pistachio-Kirsch-Ice-Cream-1274337,Pistachio Kirsch Ice Cream,4,600.0,[Desserts],Unknown,"[heavy cream, sweetened condensed milk, kirsch, vanilla extract, pistachios, dark chocolate chip]",ice+cream,10.0,6
No-Churn-Pumpkin-Pecan-Ice-Cream-1338091,No Churn Pumpkin Pecan Ice Cream,4,22200.0,[Desserts],Unknown,"[heavy cream, vanilla extract, cinnamon, sweetened condensed milk, pumpkin purée, chopped pecans]",ice+cream,370.0,6
Purple-Yam-Ice-Cream---Ube-Ice-Cream-1018170,Purple Yam Ice Cream - Ube Ice Cream,4,2700.0,[Desserts],Unknown,"[jam, coconut, heavy cream, whole milk, condensed milk, vanilla extract]",ice+cream,45.0,6
Coconut-macadamia-ice-cream-364805,Coconut Macadamia Ice Cream,4,1200.0,[Desserts],Unknown,"[cream of coconut, half & half, chocolate shavings, macadamia nuts, shredded coconut]",ice+cream,20.0,5
Mango-Ice-Cream-1013957,Mango Ice Cream,4,1500.0,[Desserts],Unknown,"[mango, sugar, cream, vanilla essence]",ice+cream,25.0,4
Frozen-Banana-Chocolate-_Ice-Cream_-1372703,"Frozen Banana Chocolate ""Ice Cream""",4,1800.0,[Desserts],Unknown,"[bananas, unsweetened cocoa powder, water, chocolate bars, peanut butter, sea salt]",ice+cream,30.0,6
Mojito-Ice-Cream-1238392,Mojito Ice Cream,4,3600.0,[Desserts],Unknown,"[lime juice, granulated sugar, corn starch, whole milk, heavy cream, light corn syrup, lime, mint leaves, syrup, coconut rum]",ice+cream,60.0,10
Strawberry-Ice-Cream-1204607,Strawberry Ice Cream,4,2400.0,[Desserts],Unknown,"[heavy cream, sugar, salt, large egg yolks, strawberries, balsamic vinegar]",ice+cream,40.0,6
Easy-Ice-Cream-Pudding-1352953,Easy Ice Cream Pudding,4,300.0,[Desserts],Unknown,"[vanilla ice cream, biscuits, chocolate sauce]",ice+cream,5.0,3
Lemon-Crumb-Ice-Cream-1187522,Lemon Crumb Ice Cream,4,2400.0,[Desserts],Unknown,"[crushed graham crackers, sugar, salt, butter, half & half, heavy cream, fresh lemon juice, vanilla extract, pudding powder]",ice+cream,40.0,9
Clean-Eating-Pumpkin-Ice-Cream-747492,Clean Eating Pumpkin Ice Cream,4,1500.0,[Desserts],Unknown,"[bananas, pumpkin purée, maple syrup, sugar, pumpkin pie spice]",ice+cream,25.0,5
Mint-chocolate-chip-ice-cream-335942,Mint Chocolate Chip Ice Cream,5,3900.0,[Desserts],Unknown,"[whole milk, sugar, heavy cream, vanilla, fresh mint, semisweet chocolate]",ice+cream,65.0,6
Apple-Cider-Cinnamon-Ice-Cream-440543,Apple Cider-Cinnamon Ice Cream,5,4200.0,[Desserts],Unknown,"[apple cider, evaporated cane juice, cinnamon, milk, heavy cream, ground cinnamon, egg yolks]",ice+cream,70.0,7
Roasted-Cherry-_-Vanilla-Ice-Cream-1041643,Roasted Cherry & Vanilla Ice Cream,4,2700.0,[Desserts],Unknown,"[cherries, sugar, pure vanilla extract, vanilla ice cream, heavy cream, half & half]",ice+cream,45.0,6
Salted-Butter-Caramel-Ice-Cream-510030,Salted Butter Caramel Ice Cream,5,,Unknown,Unknown,"[whole milk, sugar, salted butter, sea salt, heavy cream, large egg yolks, vanilla extract]",ice+cream,,7
Wild-turkey-ice-cream-332232,Wild Turkey Ice Cream,4,3300.0,[Desserts],Unknown,"[heavy cream, sugar, bitter chocolate, vanilla, bourbon whiskey]",ice+cream,55.0,5
Reeses-Fluffernutter-Ice-Cream-634786,Reese’s Fluffernutter Ice Cream,3,2700.0,[Desserts],[Kid-Friendly],"[sweetened condensed milk, peanut butter, heavy whipping cream, miniature peanut butter cups, marshmallow creme]",ice+cream,45.0,5
Almond-Joy-Ice-Cream-Bombe-1357201,Almond Joy Ice Cream Bombe,4,3000.0,[Desserts],Unknown,"[chocolate ice cream, dairy free coconut ice cream, chopped almonds, coconut, almonds]",ice+cream,50.0,5
Vanilla-Ice-Cream-964796,Vanilla Ice Cream,3,3300.0,[Desserts],Unknown,"[milk, sugar, corn flour, cream, vanilla essence]",ice+cream,55.0,5
Scottish-Butter-Ice-Cream-626900,Scottish Butter Ice Cream,4,5100.0,[Desserts],Unknown,"[butter, brown sugar, milk, eggs, superfine sugar, vanilla extract, heavy whipping cream]",ice+cream,85.0,7
Key-Lime-Ice-Cream-AllRecipes,Key Lime Ice Cream,4,11700.0,[Desserts],Unknown,"[large eggs, white sugar, egg yolks, lemon zest, cream, lime juice]",ice+cream,195.0,6
Turkey-ice-cream-cake-297953,Turkey Ice Cream Cake,4,16200.0,[Desserts],Unknown,"[chocolate ice cream, Skippy® Super Chunk® Peanut Butter, whipping heavy cream, turkey]",ice+cream,270.0,4
Homemade-Vanilla-Ice-Cream-1057144,Homemade Vanilla Ice Cream,4,8400.0,[Desserts],Unknown,"[whole milk, sugar, salt, pure vanilla extract, heavy cream]",ice+cream,140.0,5
Coffee-Ice-Cream-1063868,Coffee Ice Cream,4,4500.0,[Desserts],Unknown,"[cream, ground coffee, whole milk, sugar, salt, egg yolks, vanilla extract]",ice+cream,75.0,7
Pistachio-Ice-Cream-1097281,Pistachio Ice Cream,4,15900.0,[Desserts],Unknown,"[unsalted pistachios, sugar, whole milk, egg yolks, pistachios, vanilla, heavy cream]",ice+cream,265.0,7
Boozy-butterscotch-ice-cream-336116,Boozy Butterscotch Ice Cream,5,1800.0,[Desserts],Unknown,"[butter, turbinado, cream, milk, egg yolks, whiskey, kosher salt]",ice+cream,30.0,7
Super-Lemon-Ice-Cream-636265,Super Lemon Ice Cream,5,45900.0,[Desserts],Unknown,"[heavy whipping cream, cream, white sugar, grated lemon zest, egg yolks, fresh lemon juice]",ice+cream,765.0,6
Chai-Ice-Cream-Simply-Recipes-42931,Chai Ice Cream,5,4800.0,[Desserts],Unknown,"[star anise, clove, allspice, cinnamon sticks, white peppercorns, cardamom pods, black tea, milk, heavy cream, sugar, salt, egg yolks]",ice+cream,80.0,12
Magic-chocolate-ice-cream-370260,Magic Chocolate Ice Cream,5,2100.0,[Desserts],Unknown,"[sweetened condensed milk, vanilla extract, salt, bittersweet chocolate, heavy cream]",ice+cream,35.0,5
Cinnamon-Vanilla-Bean-Ice-Cream-1068070,Cinnamon Vanilla Bean Ice Cream,4,2400.0,[Desserts],Unknown,"[egg yolks, granulated sugar, cinnamon, vanilla pods, whole milk, heavy cream]",ice+cream,40.0,6
Copycat-Dairy-Queen-Vanilla-Ice-Cream-1117818,Copycat Dairy Queen Vanilla Ice Cream,3,10800.0,[Desserts],Unknown,"[heavy whipping cream, sugar, vanilla extract]",ice+cream,180.0,3
Raspberry-Coconut-Ice-Cream-1168667,Raspberry Coconut Ice Cream,4,300.0,[Desserts],Unknown,"[frozen raspberries, coconut milk, coconut cream, maple syrup, coconut water]",ice+cream,5.0,5
Vanilla-Bean-Ice-Cream-1246633,Vanilla Bean Ice Cream,4,900.0,[Desserts],Unknown,"[heavy whipping cream, half & half, sugar, vanilla beans, kosher salt]",ice+cream,15.0,5
Swirlberry-ice-cream-348309,Swirlberry Ice Cream,4,1500.0,[Desserts],Unknown,"[frozen strawberries, frozen raspberries, sugar, salt, heavy cream, milk]",ice+cream,25.0,6
Homemade-Vanilla-Ice-Cream-1208054,Homemade Vanilla Ice Cream,4,1800.0,[Desserts],Unknown,"[whole milk, sugar, heavy cream, salt, vanilla beans, large egg yolks, vanilla extract]",ice+cream,30.0,7
Coffee-Ice-Cream-Without-a-Machine-1078708,Coffee Ice Cream Without a Machine,3,1800.0,[Desserts],Unknown,"[whipping cream, sweetened condensed milk, instant coffee, water]",ice+cream,30.0,4
Root-Beer-Ice-Cream-1291823,Root Beer Ice Cream,4,1800.0,[Desserts],Unknown,"[granulated sugar, kosher salt, heavy whipping cream, vanilla bean paste, extract, whole milk, root beer]",ice+cream,30.0,7
Coffee-ice-cream-344674,Coffee Ice Cream,5,4500.0,[Desserts],Unknown,"[whole milk, corn starch, cream cheese, fine sea salt, heavy cream, turbinado, agave nectar, coffee beans]",ice+cream,75.0,8
No-Churn-Cookie-Monster-Ice-Cream-1112796,No Churn Cookie Monster Ice Cream,4,3000.0,[Desserts],Unknown,"[heavy cream, sweetened condensed milk, vanilla, food colouring, chocolate sandwich cookies, chocolate chip cookies]",ice+cream,50.0,6
Cookies-and-Cream-Frozen-Custard-_Ice-Cream_-1004928,Cookies and Cream Frozen Custard (Ice Cream),4,1500.0,[Desserts],Unknown,"[heavy cream, half & half, sugar, vanilla bean seeds, egg yolks, OREO® Cookies]",ice+cream,25.0,6
Worlds-Easiest-Ice-Cream-1305477,World’s Easiest Ice Cream,4,2100.0,[Desserts],Unknown,"[bananas, milk]",ice+cream,35.0,2
Mango-Mimosa-Ice-Cream-1226217,Mango Mimosa Ice Cream,4,9000.0,[Desserts],Unknown,"[mango, heavy whipping cream, champagne, vanilla bean paste, salt]",ice+cream,150.0,5
Classic-Creamy-Vanilla-Ice-Cream-1121184,Classic Creamy Vanilla Ice Cream,4,3900.0,[Desserts],Unknown,"[egg yolks, sugar, heavy cream, whole milk, vanilla extract]",ice+cream,65.0,5
Homemade-Strawberry-Ice-Cream-1126797,Homemade Strawberry Ice Cream,4,2400.0,[Desserts],Unknown,"[strawberries, honey, granulated sugar, lemon juice, heavy whipping cream, half & half, vanilla extract]",ice+cream,40.0,7
Lemon-Pie-Ice-Cream-1180982,Lemon Pie Ice Cream,4,1800.0,[Desserts],Unknown,"[lemon juice, sweetened condensed milk, pure vanilla extract, tumeric, lemon, heavy cream, gluten]",ice+cream,30.0,7
Easy-No-Churn-Oreo-Ice-Cream-1078363,Easy No-Churn Oreo Ice Cream,4,1200.0,[Desserts],Unknown,"[heavy whipping cream, sweetened condensed milk, vanilla extract, OREO® Cookies]",ice+cream,20.0,4
Un-Fried_-Fried-Ice-Cream-471143,"Un-Fried, Fried Ice Cream",5,3600.0,[Desserts],Unknown,"[vanilla ice cream, honey, butter, sugar, cinnamon]",ice+cream,60.0,5
Pomegranate-Ice-Cream-1207551,Pomegranate Ice Cream,4,900.0,[Desserts],Unknown,"[pomegranate juice, coconut milk, ice cream cones, pomegranate seeds]",ice+cream,15.0,4
Peaches-and-Cream-Ice-Cream-1184921,Peaches and Cream Ice Cream,4,34200.0,[Desserts],Unknown,"[peaches, lemon juice, sugar, heavy cream, sweetened condensed milk]",ice+cream,570.0,5
Maple-ice-cream-304861,Maple Ice Cream,5,2700.0,[Desserts],Unknown,"[egg yolks, maple syrup, cream, half & half, kosher salt]",ice+cream,45.0,5
Kiwi-Ice-Cream-540983,Kiwi Ice Cream,3,1800.0,[Desserts],Unknown,"[kiwi, marshmallow creme, heavy cream]",ice+cream,30.0,3
Kefir-Ice-Cream-1087678,Kefir Ice Cream,4,2700.0,[Desserts],Unknown,"[eggs, heavy cream, kefir, honey, vanilla extract]",ice+cream,45.0,5
Maple-Ice-Cream-510700,Maple Ice Cream,5,3300.0,[Desserts],Unknown,"[maple syrup, whole milk, heavy cream, salt, large egg yolks, maple extract]",ice+cream,55.0,6
Salted-Caramel-and-Coconut-Ice-Cream-1263633,Salted Caramel and Coconut Ice Cream,4,900.0,[Desserts],Unknown,"[coconut cream, almond butter, medjool date, natural vanilla extract, walnuts, honey, salt]",ice+cream,15.0,7
Peanut-butter-chocolate-chip-ice-cream-335887,Peanut Butter Chocolate Chip Ice Cream,5,3000.0,[Desserts],Unknown,"[creamy peanut butter, sugar, whole milk, heavy cream, vanilla, semisweet chocolate]",ice+cream,50.0,6
Caramel-Macchiato-Soft-Serve-Ice-Cream-1093909,Caramel Macchiato Soft Serve Ice Cream,4,9600.0,[Desserts],Unknown,"[milk, coffee granules, white sugar, salt, heavy cream, sauce]",ice+cream,160.0,6
Fried-Ice-Cream-1333835,Fried Ice Cream,3,7200.0,[Desserts],Unknown,"[french vanilla ice cream, crushed cornflakes, ground cinnamon, sugar, egg whites, flour tortillas, vegetable oil, whipped cream, chocolate sauce, cocktail cherries]",ice+cream,120.0,10
Coconut-chocolate-chip-ice-cream-345408,Coconut Chocolate Chip Ice Cream,5,1500.0,[Desserts],Unknown,"[coconut milk, large eggs, coconut sugar, vanilla extract, sea salt, chocolate chunks]",ice+cream,25.0,6
Roasted-Strawberry-Ice-Cream-633275,Roasted Strawberry Ice Cream,3,86400.0,[Desserts],Unknown,"[strawberries, heavy cream, whole milk, granulated sugar, salt, vanilla extract, egg yolks]",ice+cream,1440.0,7
Rose-Ice-Cream-AllRecipes,Rose Ice Cream,5,8400.0,[Desserts],Unknown,"[saffron, milk, vanilla ice cream, rose syrup, ground cardamom, pistachio nuts]",ice+cream,140.0,6
Harvest-ice-cream-cake-299148,Harvest Ice Cream Cake,4,19200.0,[Desserts],Unknown,"[breyer smooth & dreami 1/2 the fat butter pecan ice cream, caramel ice cream topping, flavoring, chocolate]",ice+cream,320.0,4
Leprechaun-Ice-Cream-947235,Leprechaun Ice Cream,4,1500.0,[Desserts],Unknown,"[heavy whipping cream, milk, green creme de menthe, sugar, salt, crème fraîche, mint]",ice+cream,25.0,7
Strawberry-Ice-Cream-574059,Strawberry Ice Cream,4,1200.0,[Desserts],Unknown,"[strawberries, heavy whipping cream, sugar, egg yolks]",ice+cream,20.0,4
Lemon-Bar-Ice-Cream-628011,Lemon Bar Ice Cream,3,3900.0,[Desserts],Unknown,"[grated lemon zest, fresh lemon juice, sugar, large eggs, cream, vanilla beans]",ice+cream,65.0,6
Coconut-Ice-Cream-1125346,Coconut Ice Cream,4,2400.0,[Desserts],Unknown,"[whole milk, cream of coconut, heavy cream, berries, fudge, sweetened coconut flakes]",ice+cream,40.0,6
Kumquat-Soft-Serve-Ice-Cream-1063930,Kumquat Soft Serve Ice Cream,4,600.0,[Desserts],Unknown,"[milk, heavy cream, kumquats]",ice+cream,10.0,3
Peaches-and-Cream-Ice-Cream-1270593,Peaches and Cream Ice Cream,4,300.0,[Desserts],Unknown,"[heavy whipping cream, sweetened condensed milk, vanilla extract, peaches]",ice+cream,5.0,4
Chocolate-Cherry-Ice-Cream-495273,Chocolate Cherry Ice Cream,4,14400.0,[Desserts],Unknown,"[heavy cream, Dutch-processed cocoa powder, semisweet chocolate, whole milk, sugar, salt, large egg yolks, vanilla extract, cherries, light corn syrup, water, vanilla]",ice+cream,240.0,12
Ice-Cream-1322890,Ice Cream,4,3000.0,[Desserts],Unknown,"[fresh blueberries, fresh lemon juice, coconut sugar, sweetened condensed milk, cinnamon, cointreau, semi-sweet chocolate morsels, heavy whipping cream]",ice+cream,50.0,8
Maraschino-Cherry-Ice-Cream-498045,Maraschino Cherry Ice Cream,4,3000.0,[Desserts],Unknown,"[heavy cream, sweetened condensed milk, vanilla extract, cocktail cherries]",ice+cream,50.0,4
