,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients
164,Pakistani-Style-Chanay-Ka-Pulao-_Chickpeas-_-Garbanzo-Beans-Pilaf_-1349561,Pakistani Style Chanay Ka Pulao (Chickpeas / Garbanzo Beans Pilaf),4,1200.0,,[Indian],"[basmati rice, chickpeas, garbanzo beans, oil, onions, cumin seed, garlic paste, salt, red chili powder, black cardamom pods, clove, cinnamon sticks, yoghurt, anise seed, garam masala, water]"
165,30-Minute-Vegan-Chana-Masala-1362095,30-Minute Vegan Chana Masala,4,2100.0,[Main Dishes],[Indian],"[ground cumin, paprika, ground turmeric, ground coriander, garam masala, cayenne pepper, coconut oil, yellow onion, jalapeno chilies, garlic, ginger, whole peeled tomatoes, chickpeas, salt, lemon, fresh cilantro, greek yogurt]"
166,Chicken-Chettinad-a-chicken-dish-from-Tamil-Nadu-1326760,Chicken Chettinad – a chicken dish from Tamil Nadu,3,1800.0,[Main Dishes],[Indian],"[chicken, curry leaf, onions, tomatoes, red chili powder, tumeric, poppy seeds, coriander seeds, fennel seeds, cumin seed, cinnamon, cardamom, whole cloves, dried red chile peppers, peppercorns, ginger, garlic, coconut, lemon juice, oil, salt]"
167,Spicy-Indian-Grilled-Chicken-1308508,Spicy Indian Grilled Chicken,4,3300.0,[Main Dishes],[Indian],"[paprika, black pepper, garam masala, cayenne pepper, oregano, ground cumin, garlic cloves, salt, lemon juice, vegetable oil, chicken pieces, yoghurt]"
168,Indian-Basmati-Rice-Seasoned-with-Garam-Masala-1308569,Indian Basmati Rice Seasoned with Garam Masala,4,3000.0,[Side Dishes],[Indian],"[onions, garlic, basmati rice, butter, salt, vegetable broth, garam masala]"
169,Indian-spiced-cauliflower-and-potato-351907,Indian Spiced Cauliflower and Potato,5,2100.0,[Side Dishes],[Indian],"[cauliflower, potatoes, onions, butter, salt, garam masala, coriander, tumeric, chili powder]"
170,Tandoori-Chicken-Kebabs-1317011,Tandoori Chicken Kebabs,4,1500.0,[Main Dishes],[Indian],"[chicken tenderloin, sweet onion, lemon, minced garlic, olive oil, paprika, tumeric, garam masala, coriander, cayenne pepper, salt, 2% lowfat greek yogurt, fresh cilantro]"
171,High-Chai-1184434,High Chai,3,2100.0,[Beverages],[Indian],"[garam masala, cinnamon, cardamom pods, clove, ginger, water]"
172,Crock-Pot-Butter-Chicken-1313790,Crock Pot Butter Chicken,4,15600.0,[Main Dishes],[Indian],"[butter, vegetable oil, onions, chicken breasts, garlic, ginger, salt, garam masala, curry powder, paprika, cinnamon, chicken stock, chopped tomatoes, tomato purée, sugar, cardamom pods, heavy cream, coriander]"
173,Lentil-and-Chick-Pea-Curry-with-Coconut-Milk-1335299,Lentil and Chick Pea Curry with Coconut Milk,4,3900.0,[Main Dishes],[Indian],"[canola oil, onions, garlic, fresh ginger, carrots, curry paste, cayenne pepper, ground cumin, ground coriander, salt, crushed tomatoes, coconut milk, green lentil, chickpeas, honey, cauliflower florets, frozen peas, stock, cilantro, hot sauce, plain yogurt]"
174,Samosa-Mashed-Potatoes-1357717,Samosa Mashed Potatoes,4,1800.0,[Side Dishes],[Indian],"[ghee, cumin seed, mustard seeds, purple onion, russet potatoes, garlic, jalapeno chilies, carrots, garam masala, mild curry powder, salt, ground ginger, white pepper, frozen peas, heavy cream, cilantro]"
175,Dahi-Vada-1365722,Dahi Vada,3,1200.0,[Appetizers],[Indian],"[urad dal, moong dal, ginger, green chilies, black pepper, salt, asafoetida, oil, curds, chutney, coriander, chili powder, ground cumin, chaat masala, cilantro leaves, pomegranate seeds]"
176,Indian-Style-Rice-Simply-Recipes-42541,Indian Style Rice,5,3900.0,[Side Dishes],"[Indian, Asian]","[long-grain rice, water, salt, clove, cardamom pods, cinnamon, vegetable oil, mustard seeds, cumin seed, chili flakes, onions, garlic cloves, tumeric]"
177,Easy-Mixed-Vegetable-Curry-1317930,Easy Mixed Vegetable Curry,4,2100.0,[Main Dishes],[Indian],"[olive oil, onions, garlic cloves, ginger, serrano peppers, garam masala, ground coriander, ground cumin, tumeric, black pepper, vegetable broth, crushed tomatoes, baking potatoes, cauliflower florets, carrots, fresh green bean, fresh cilantro, basmati rice, salt]"
178,Eggplant-and-Potato-Curry-1339913,Eggplant and Potato Curry,3,3000.0,[Main Dishes],[Indian],"[oil, cumin seed, asafoetida, garlic, ginger, green chilies, onions, small tomatoes, eggplant, medium potatoes, ground turmeric, chili powder, amchur, garam masala, fenugreek leaves, salt, pepper, cilantro leaves]"
179,Mango-Lassi-Martha-Stewart,Mango Lassi,4,900.0,[Beverages],[Indian],"[mango, plain yogurt, lime juice, honey, ice cubes]"
180,Scrambled-Eggs-With-Spice-studded-Rice-1369721,Scrambled Eggs With Spice-studded Rice,3,4800.0,[Breakfast and Brunch],[Indian],"[ghee, shallots, large garlic cloves, green cardamom pods, black peppercorns, clove, fresh curry leaves, black mustard seeds, chili flakes, ground cumin, ground turmeric, basmati rice, salt, medium eggs, feta cheese, lime juice, coriander, spring onions, red pepper, freshly ground black pepper, new potatoes, olive oil, garlic cloves, cumin seed, hot smoked paprika, eggs, cream cheese, sourdough, baby spinach leaves, white bread, unsalted butter, goat cheese, dukkah]"
181,Rasgulla--Famous-Bengali-Sweet-_-Indian-Sweet-683767,Rasgulla -Famous Bengali Sweet | Indian Sweet,4,600.0,[],[Indian],"[milk, lemon, sugar, cardamon, water, pistachio nuts]"
182,Indian-Spiced-Beef-Kabobs-1262182,Indian Spiced Beef Kabobs,4,1200.0,[],[Indian],"[beef sirloin, plain yogurt, ginger, garlic cloves, curry powder, garam masala, salt, cayenne]"
183,Plain-Aloo-Tikki-1087446,Plain Aloo Tikki,4,1800.0,,[Indian],"[potatoes, garam masala, chillies, salt, cumin seed, ginger, fresh coriander]"
184,Indian-Garbanzo-Beans-_Chole_-1308495,Indian Garbanzo Beans (Chole),4,1800.0,[],[Indian],"[ghee, garbanzo beans, ginger, onions, tomatoes, garlic, tumeric, ground cumin, chili powder, coriander powder, garam masala, cilantro leaves, lemon slices]"
185,Indian-Cardamom-Lassi-1308481,Indian Cardamom Lassi,4,300.0,[Beverages],[Indian],"[sugar, low-fat plain yogurt, ground cardamom, ice cubes]"
186,Bhindi-Masala-_North-Indian-Okra-Stir-Fry_-1271032,Bhindi Masala (North Indian Okra Stir-Fry),3,1800.0,[Side Dishes],[Indian],"[canola oil, garlic, chile de arbol, purple onion, okra, garam masala, ground coriander, plum tomatoes, kosher salt]"
187,Fresh-Mango-Lassi-499342,Fresh Mango Lassi,4,,[Beverages],[Indian],"[low-fat plain yogurt, mango, sugar]"
188,Naan-_Indian-Flat-Bread_-1308525,Naan (Indian Flat Bread),4,3300.0,[Breads],[Indian],"[baking powder, all-purpose flour, salt, baking soda, plain yogurt, eggs, milk, butter, poppy seeds]"
189,Easy-Chicken-Tikka-Masala-1362727,Easy Chicken Tikka Masala,4,3600.0,[Main Dishes],[Indian],"[boneless chicken skinless thigh, plain yogurt, lime, cumin, olive oil, onions, garlic, ginger, diced tomatoes, garam masala, paprika, cayenne pepper, salt, pepper, chopped cilantro]"
190,Chicken-Korma-1061252,Chicken Korma,3,3600.0,[Main Dishes],[Indian],"[boneless skinless chicken breasts, ground black pepper, yoghurt natural low fat, sunflower oil, onions, garlic cloves, fresh ginger root, cardamom pods, ground cumin, ground coriander, ground turmeric, hot chili powder, bay leaf, clove, plain flour, saffron, caster sugar, fine sea salt, double cream, fresh coriander]"
191,Chettinad-Chicken-curry-recipe-how-to-make-chettinad-chicken-curry-1356784,Chettinad Chicken curry recipe-how to make chettinad chicken curry,4,4800.0,[Main Dishes],[Indian],"[chicken, oil, mustard seeds, curry leaves, onions, garlic paste, clove, cinnamon, cumin seed, fennel, peppercorns, dried red chile peppers, coriander seeds, cashew nuts, yoghurt, salt, ground turmeric, tomatoes]"
192,Chicken-Jalfrezi-685448,Chicken Jalfrezi,4,1500.0,[Main Dishes],[Indian],"[vegetable oil, green bell pepper, garam masala, boneless chicken thighs, ground cumin, canned chopped tomatoes, ground turmeric, chopped cilantro, onions, mustard seeds, garlic cloves, fresh ginger, red bell pepper, green chile]"
193,--Naan_-Boiled-rice-1362073,"- Naan,  Boiled rice",4,4800.0,[Main Dishes],[Indian],"[paneer, potatoes, red chili powder, corn flour, garam masala, powdered milk, salt, oil, onions, ginger piece, garlic cloves, tomato purée, cashew nuts, ground turmeric, water, cream, kasuri methi, bay leaf, cinnamon, brown cardamom, green cardamom, mace, clove, cilantro leaves]"
194,ALOO-JEERA-1222727,ALOO JEERA,4,2100.0,,[Indian],"[baby potatoes, russet potatoes, cumin seed, yoghurt, chili powder, coriander powder, chaat masala, cilantro leaves, salt]"
195,Dal-Palak-_Spinach-Dal_-1343805,Dal Palak (Spinach Dal),3,2700.0,[Side Dishes],[Indian],"[moong dal, onions, green chilies, garlic paste, lemon juice, garam masala, salt, oil, mustard seeds, cumin seed]"
196,Warm-Indian-Potato-Salad-1347860,Warm Indian Potato Salad,3,15300.0,,[Indian],"[fingerling potatoes, reduced sodium chicken broth, garlic, salt, ground turmeric, chili powder, ground cumin, ground cinnamon, black pepper, greek yogurt, fresh ginger, fresh cilantro, lime wedges]"
197,Carrot-Banana-Curry-1354534,Carrot Banana Curry,3,3600.0,[],[Indian],"[carrots, fresh orange juice, salt, water, butter, bananas, raisins, cardamom pods, tumeric, cumin seed, yellow mustard seeds, cayenne pepper, Madras curry powder, corn starch]"
198,Perfect-Dal-575046,Perfect Dal,3,3600.0,[Main Dishes],[Indian],"[moong dal, garlic, ginger root, tumeric, green chilies, ghee, shallots, cumin seed, mustard seeds, chillies, fresh coriander]"
199,Indian-Sweet-Bread-Allrecipes,Indian Sweet Bread,4,2400.0,[Breads],[Indian],"[all-purpose flour, salt, water, white sugar, vegetable oil]"
200,Frizzled-Onions-Allrecipes,Frizzled Onions,4,1800.0,,[Indian],"[onions, vegetable oil, salt]"
201,Chicken-Makhani-_Indian-Butter-Chicken_-1308446,Chicken Makhani (Indian Butter Chicken),4,3900.0,[Main Dishes],"[Indian, Asian]","[peanut oil, shallots, white onion, butter, lemon juice, garlic paste, garam masala, chili powder, ground cumin, bay leaf, plain yogurt, half & half, tomato purée, cayenne pepper, salt, black pepper, boneless chicken skinless thigh, corn starch, water]"
202,Indian-Seasoned-Vegetable-Patties-1308582,Indian-Seasoned Vegetable Patties,4,2100.0,[],[Indian],"[whole wheat breadcrumbs, new potatoes, green beans, carrots, garam masala, chili powder, ginger, amchur, salt, vegetable oil, cilantro]"
203,Hyderabadi-Bagara-Baingan-1354330,Hyderabadi Bagara Baingan,4,4200.0,[],[Indian],"[eggplant, peanut oil, mustard seeds, fenugreek seeds, curry leaves, tamarind pulp, jaggery, ground turmeric, chili powder, salt, masala, onions, ginger, clove, grated coconut, peanuts, sesame seeds, poppy seeds, dried red chile peppers, coriander seeds]"
204,Perur-Athama_s-Mutton-Kuzhambu-_Curry_-1349991,Perur Athama's Mutton Kuzhambu (Curry),4,3900.0,[Main Dishes],[Indian],"[vegetable oil, curry leaves, shallots, red chili peppers, cinnamon, clove, coriander seeds, cumin seed, fennel seeds, tumeric, poppy seeds, oil, mutton, rock salt, cilantro leaves, garlic, ginger, coconut, coconut milk, cardamom, mustard seeds, urad dal]"
205,Mathura-ke-Dubki-Wale-Aloo-1332340,Mathura ke Dubki Wale Aloo,4,3600.0,,[Indian],"[mustard oil, heeng, cumin seed, fennel seeds, methi, dried red chile peppers, boiling potatoes, green chilies, ground turmeric, red chili powder, garam masala, salt, maida flour, amchur, fresh coriander]"
206,West-Indian-Lamb-Curry-1348008,West Indian Lamb Curry,3,5400.0,[Main Dishes],[Indian],"[boneless lamb, curry powder, kosher salt, ground ginger, black pepper, white onion, scallions, garlic cloves, fresh ginger, allspice berries, thyme sprigs, extra-virgin olive oil, potatoes, carrots, pepper, cooked white rice, lime wedges, mango chutney, cilantro leaves]"
207,Vegetable-Pakora-1074285,Vegetable Pakora,4,1200.0,,[Indian],"[gram flour, onions, potatoes, salt, garam masala, tumeric, chillies, ginger, coriander, fenugreek leaves, cumin seed, chili powder, water, oil]"
208,Peanut-chicken-curry-296960,Peanut Chicken Curry,4,1500.0,[Main Dishes],[Indian],"[boneless skinless chicken breast halves, I Can't Believe It's Not Butter!® Spread, red bell pepper, onions, curry powder, garlic, yoghurt, skippi natur super chunk peanut butter spread, water]"
209,Butter-Paneer-_Paneer-Makhani_-1206674,Butter Paneer (Paneer Makhani),4,2400.0,,[Indian],"[cashew nuts, butter, oil, onions, ginger, garlic, green chilies, whole peeled tomatoes, garam masala, ground cumin, red chili powder, fenugreek seeds, sugar, salt, fenugreek leaves, paneer, cilantro]"
210,Nawabi-Vegetable-Pulao-1352618,Nawabi Vegetable Pulao,3,600.0,[Main Dishes],"[Indian, Asian]","[rice, ghee, oil, florets, carrots, green beans, peas, soya chunks, onions, ginger, garlic, green chilies, bay leaf, clove, cardamom, brown cardamom, peppercorns, cinnamon, cumin seed, tumeric, red chile powder, coriander powder, cashew nuts, raisins, coriander]"
211,Grilled-Tandoori-Chicken-1319912,Grilled Tandoori Chicken,4,3000.0,[Main Dishes],[Indian],"[plain yogurt, lemon juice, onions, garlic, ginger, garam masala, paprika, cumin, coriander, pepper, salt, chicken]"
212,Chicken-Tikka-Tacos-1344159,Chicken Tikka Tacos,4,3000.0,[Main Dishes],[Indian],"[masala, chicken, raita, greek yogurt, english cucumber, purple onion, mint, ground cumin, kosher salt, cayenne pepper, chapati, whole wheat flour, vegetable oil, water, ghee, jalapeno chilies, cilantro, lime]"
213,Strawberry-lassi-357834,Strawberry Lassi,5,600.0,"[Beverages, Lunch and Snacks]",[Indian],"[strawberries, ice cubes, buttermilk, coconut milk, sugar]"
214,Cauliflower-Fritters-With-Mint-Raita-1354790,Cauliflower Fritters With Mint Raita,4,1800.0,[],[Indian],"[florets, gram flour, ground turmeric, ground coriander, chili powder, water, salt, spring onions, coriander, sunflower oil, cucumber, mint leaves, natural yogurt, pepper]"
215,Mango-Lassi-490615,Mango Lassi,0,300.0,[Beverages],"[Asian, Indian]","[bananas, mango, plain yogurt, ice, fresh ginger]"
216,Coconut-Chutney-1343620,Coconut Chutney,4,2100.0,,[Indian],"[dry coconut, green chilies, cumin seed, coriander seeds, tamarind paste, chana dal, mustard seeds, red chili peppers, curry leaves, salt]"
217,Crockpot-Curry-Chicken-678282,Crockpot Curry Chicken,3,14700.0,[Main Dishes],[Indian],"[skinless chicken breasts, tomato paste, coconut oil, full fat coconut milk, chicken broth, fresh ginger, garlic cloves, green chilies, onions, red bell pepper, garam masala, cumin seed, salt, pepper]"
218,Indian-Dal-1198526,Indian Dal,3,2700.0,[],[Indian],"[chopped tomatoes, low sodium vegetable broth, red lentils, ginger, jalapeno chilies, fine sea salt, ground turmeric, chopped cilantro fresh, extra-virgin olive oil, garlic, ground cardamom, cumin seed, yellow onion]"
219,Matar-Paneer-1329597,Matar Paneer,4,2400.0,[Main Dishes],[Indian],"[paneer, onions, tomatoes, ginger, clove, green chilies, cumin seed, coriander powder, ground turmeric, red chili powder, garam masala, peas, salt, fresh coriander]"
220,Curried-Split-pea-Soup-1324050,Curried Split-pea Soup,3,2400.0,[Soups],[Indian],"[coconut oil, onions, green chilies, garlic cloves, ginger, brown mustard seeds, tomatoes, Madras curry powder, vegetable stock, split peas, shredded coconut, lime juice, bawang goreng, coriander, yoghurt]"
221,Rajma-Biryani-_Red-Kidney-Beans-Biryani_-1352663,Rajma Biryani (Red Kidney Beans Biryani),3,3300.0,[],[Indian],"[rajma, basmati rice, tomatoes, garam masala, ground cardamom, clove, chili powder, curds, saffron, oil, salt, cumin seed, cilantro leaves]"
222,Slow-Cooker-Lamb-Rogan-Josh-1339645,Slow Cooker Lamb Rogan Josh,4,3300.0,[Main Dishes],[Indian],"[onions, sunflower oil, lamb neck fillets, garlic, fresh ginger, clove, bay leaves, cinnamon, coriander, tumeric, tomatoes, water, garam masala, salt, yoghurt]"
223,Keema-_Indian-Style-Ground-Meat_-TravelEater-1,Keema (Indian-Style Ground Meat),5,1500.0,[],[Indian],"[ground lamb, onions, garlic, garam masala, salt, tomato paste, beef broth]"
224,How-To-Make-The-Everyday-Indian-Flatbread---Roti_Chapati-685451,How To Make The Everyday Indian Flatbread - Roti/Chapati,4,4500.0,[Breads],[Indian],"[atta, water, salt, oil, ghee]"
225,Mango-iced-tea-304052,Mango Iced Tea,4,300.0,[Beverages],[Indian],"[Lipton Lemon Iced Tea Mix, water, mango]"
226,Indian-Spicy-Sour-Chickpeas-With-Cauliflower-1349562,Indian Spicy-Sour Chickpeas With Cauliflower,4,3000.0,[Side Dishes],[Indian],"[fresh ginger, lemon juice, vegetable oil, onions, jalapeno chilies, tomatoes, cumin, coriander, tumeric, cardamom, clove, salt, chickpeas, cauliflower florets, cilantro, water]"
227,Indian-Spiced-Mixed-Nuts-457926,Indian-Spiced Mixed Nuts,5,2400.0,[Appetizers],[Indian],"[salted mixed nuts, unsalted butter, peeled fresh ginger, garam masala, ground cumin, cayenne pepper]"
228,Bhuna-Qeema-With-Khara-Masala-_Minced-Meat-With-Whole-Spices_-1349568,Bhuna Qeema With Khara Masala (Minced Meat With Whole Spices),4,3300.0,[Main Dishes],[Indian],"[minced beef, onions, garlic cloves, fresh ginger, red chili powder, salt, cumin seed, coriander seeds, cinnamon sticks, peppercorns, black cardamom pods, clove, yoghurt, red chili peppers, cilantro leaves, mint, green chilies]"
229,Indian-spiced-chickpeas-344730,Indian Spiced Chickpeas,5,2400.0,,[Indian],"[chickpeas, olive oil, curry powder, allspice, ground cloves, cayenne pepper, ground ginger, sea salt, cinnamon]"
230,Curry-Cauliflower-Rice-and-Quinoa-1341202,Curry Cauliflower Rice and Quinoa,4,1500.0,[Side Dishes],"[Indian, Asian]","[cauliflower, coconut oil, carrots, diced onions, minced garlic, ginger, water, cooked quinoa, frozen peas, curry powder, cardamom, garam masala, tamari soy sauce, sea salt, cracked black pepper, red pepper flakes, chopped cilantro, sliced green onions]"
